image_id,condition,np_cap_sim_mean,np_just_sim_mean,persona_cap_sim,persona_just_sim
102tapSsNubXllWzP7asAW-qwMJApiWt6,NP-Think,0.9685605764389038,0.5477283000946045,0.9447875,0.58739233
102tapSsNubXllWzP7asAW-qwMJApiWt6,NP-NoThink,0.9622873663902283,0.5768642425537109,0.9447875,0.58739233
103V6ocF--_BPMnZoK9eUxTWbIZG2QsHG,NP-Think,0.7210217118263245,0.48191091418266296,0.7343374,0.4871788
103V6ocF--_BPMnZoK9eUxTWbIZG2QsHG,NP-NoThink,0.7701743841171265,0.5022863745689392,0.7343374,0.4871788
10ha6FXS8e5O7LoMJMasGsqRPE_9V8tk4,NP-Think,0.8154147267341614,0.6402578949928284,0.83084846,0.62423545
10ha6FXS8e5O7LoMJMasGsqRPE_9V8tk4,NP-NoThink,0.8507882952690125,0.547524631023407,0.83084846,0.62423545
11DOuFmByYWPoQc2QyFxzxcb1da83nIqF,NP-Think,0.8355167508125305,0.5319921970367432,0.83590317,0.5397653
11DOuFmByYWPoQc2QyFxzxcb1da83nIqF,NP-NoThink,0.8437473773956299,0.49968403577804565,0.83590317,0.5397653
135hGJxVBbYi9bnQervsmqZcCc4_Fn1fO,NP-Think,0.9306852221488953,0.5612185001373291,0.9064896,0.54786605
135hGJxVBbYi9bnQervsmqZcCc4_Fn1fO,NP-NoThink,0.8542997241020203,0.46811020374298096,0.9064896,0.54786605
13VAge1esbhXsqK9d8LznHQzWgjFA-qRY,NP-Think,0.8107197284698486,0.4284572899341583,0.88037556,0.527821
13VAge1esbhXsqK9d8LznHQzWgjFA-qRY,NP-NoThink,0.8961209058761597,0.438742995262146,0.88037556,0.527821
13z1njXGzj6Pwf49GtwRXx5t754PbKHiJ,NP-Think,0.8995051980018616,0.5569242238998413,0.9271485,0.48178917
13z1njXGzj6Pwf49GtwRXx5t754PbKHiJ,NP-NoThink,0.9216898679733276,0.49670806527137756,0.9271485,0.48178917
14oyRi0Ae7uRpRiJRw1lPfwwhhldXC84U,NP-Think,0.9819900989532471,0.6460139155387878,0.9725184,0.5553996
14oyRi0Ae7uRpRiJRw1lPfwwhhldXC84U,NP-NoThink,0.9774861335754395,0.6566599011421204,0.9725184,0.5553996
160nowuoebdBnrXT3OgLQmAXD-qAJdkhn,NP-Think,0.8423921465873718,0.4544995129108429,0.9261584,0.5644634
160nowuoebdBnrXT3OgLQmAXD-qAJdkhn,NP-NoThink,0.894875705242157,0.35347339510917664,0.9261584,0.5644634
16G9fyPvX0wNHmwpIz9Vmx4TZPzi6H1by,NP-Think,0.9277719855308533,0.448963463306427,0.91936094,0.5461494
16G9fyPvX0wNHmwpIz9Vmx4TZPzi6H1by,NP-NoThink,0.7402154803276062,0.42819640040397644,0.91936094,0.5461494
16nwQtJeucg4qnhhT7vOZlCThfWr9ldn8,NP-Think,0.739660382270813,0.6714420914649963,0.7772641,0.6151306
16nwQtJeucg4qnhhT7vOZlCThfWr9ldn8,NP-NoThink,0.7384650111198425,0.5899279713630676,0.7772641,0.6151306
183xelmd0KIfYZwqufkbw8T5Q0bUFu_RR,NP-Think,0.9004195928573608,0.46405884623527527,0.85339403,0.56469226
183xelmd0KIfYZwqufkbw8T5Q0bUFu_RR,NP-NoThink,0.8962165117263794,0.5972352623939514,0.85339403,0.56469226
1A-jAaJGMuowD6_ZwcKfoxUFD1VE03Hjr,NP-Think,0.9453794956207275,0.7344167232513428,0.9216668,0.6571848
1A-jAaJGMuowD6_ZwcKfoxUFD1VE03Hjr,NP-NoThink,0.9334750771522522,0.6795440912246704,0.9216668,0.6571848
1C7EFJIu3VvSW5yNsdzCo02TfvOZ6NK9T,NP-Think,0.8894199728965759,0.5533528923988342,0.847977,0.5945239
1C7EFJIu3VvSW5yNsdzCo02TfvOZ6NK9T,NP-NoThink,0.8894199728965759,0.6262398958206177,0.847977,0.5945239
1DHpbzTqPkTr2dZbVQTAWaQKf4GlxDfps,NP-Think,0.8327454328536987,0.39054128527641296,0.85485446,0.51022136
1DHpbzTqPkTr2dZbVQTAWaQKf4GlxDfps,NP-NoThink,0.8408119082450867,0.36711791157722473,0.85485446,0.51022136
1E7sGHkf9mgoSumKn_Oj9wLe8eymnUuig,NP-Think,0.7627373337745667,0.4826667904853821,0.82043695,0.46896437
1E7sGHkf9mgoSumKn_Oj9wLe8eymnUuig,NP-NoThink,0.7286357879638672,0.475662499666214,0.82043695,0.46896437
1GXtaH5Nq_SC-6sHe432wuR1YcWyUX86E,NP-Think,0.8007312417030334,0.46689942479133606,0.8544904,0.53136367
1GXtaH5Nq_SC-6sHe432wuR1YcWyUX86E,NP-NoThink,0.8414991497993469,0.5799984335899353,0.8544904,0.53136367
1HViKSthdMW2OR8-KpSmEsWqC5upS1Wb-,NP-Think,0.97054523229599,0.5097542405128479,0.9573685,0.5538586
1HViKSthdMW2OR8-KpSmEsWqC5upS1Wb-,NP-NoThink,0.9705453515052795,0.4831463694572449,0.9573685,0.5538586
1KCqQjSq3QRcBuByJxY87Xb--4lmy8mnr,NP-Think,0.8872458934783936,0.6223376393318176,0.91869074,0.6258365
1KCqQjSq3QRcBuByJxY87Xb--4lmy8mnr,NP-NoThink,0.9158614277839661,0.5617501735687256,0.91869074,0.6258365
1Q_gMcjg8yrq2M7OCj1uBySMtP03fZgx-,NP-Think,0.7397739887237549,0.5075137615203857,0.7430799,0.5099449
1Q_gMcjg8yrq2M7OCj1uBySMtP03fZgx-,NP-NoThink,0.7821182012557983,0.4714343249797821,0.7430799,0.5099449
1Qc6MdxjsuI8dWcauI1lP-kf8VyhE7u-Z,NP-Think,0.8313732147216797,0.560572624206543,0.8701652,0.56292135
1Qc6MdxjsuI8dWcauI1lP-kf8VyhE7u-Z,NP-NoThink,0.8667961359024048,0.5013276934623718,0.8701652,0.56292135
1RL3a1P0MAEe7b91QhSX-L6oBRP76YNZm,NP-Think,0.7944486141204834,0.4535796344280243,0.7506849,0.41923824
1RL3a1P0MAEe7b91QhSX-L6oBRP76YNZm,NP-NoThink,0.6654825806617737,0.3940542936325073,0.7506849,0.41923824
1RMftDANDs5S8TJ3e7aHCrPpuCAd9xtda,NP-Think,0.9693934321403503,0.4058743417263031,0.94961226,0.55625206
1RMftDANDs5S8TJ3e7aHCrPpuCAd9xtda,NP-NoThink,0.9550202488899231,0.40335097908973694,0.94961226,0.55625206
1SF9dCdqBX2lAPgUBP0_ucp6WHDf5j3jS,NP-Think,0.9798004031181335,0.6172366738319397,0.96445143,0.5990289
1SF9dCdqBX2lAPgUBP0_ucp6WHDf5j3jS,NP-NoThink,0.9798004031181335,0.6243089437484741,0.96445143,0.5990289
1VRTZwO0EUPeAN6buNdcn_LvIt-y78z2X,NP-Think,0.9042688012123108,0.6756303906440735,0.9087538,0.63187087
1VRTZwO0EUPeAN6buNdcn_LvIt-y78z2X,NP-NoThink,0.9358837008476257,0.5896023511886597,0.9087538,0.63187087
1VVqEHY3Eh-NtRWOsfSLxk2RoAPwBYQT9,NP-Think,0.9590865969657898,0.6551190614700317,0.92985266,0.62392616
1VVqEHY3Eh-NtRWOsfSLxk2RoAPwBYQT9,NP-NoThink,0.9590865969657898,0.6187456846237183,0.92985266,0.62392616
1_N1_AAszvKnXnIYt482CmVF4jRP1Agqb,NP-Think,0.9130329489707947,0.5787060260772705,0.8957564,0.58429897
1_N1_AAszvKnXnIYt482CmVF4jRP1Agqb,NP-NoThink,0.904580295085907,0.593305230140686,0.8957564,0.58429897
1cdQpAYnq9dZiHJyXcfh_AxKsr4jrHWrJ,NP-Think,0.9030753374099731,0.6573339104652405,0.90579355,0.6144562
1cdQpAYnq9dZiHJyXcfh_AxKsr4jrHWrJ,NP-NoThink,0.8982647657394409,0.7066166400909424,0.90579355,0.6144562
1d_N60_USocfCq3b1PUo6ggQ0uXm7fxyP,NP-Think,0.7485266327857971,0.5836274027824402,0.78721243,0.5123111
1d_N60_USocfCq3b1PUo6ggQ0uXm7fxyP,NP-NoThink,0.7485266327857971,0.5361274480819702,0.78721243,0.5123111
1eV8XkQbq8rECy6hbZrN1_qwSRyWXDqsK,NP-Think,0.7398674488067627,0.4620591402053833,0.7282155,0.5295996
1eV8XkQbq8rECy6hbZrN1_qwSRyWXDqsK,NP-NoThink,0.783904492855072,0.4401416778564453,0.7282155,0.5295996
1hCanLX8A-eYvjKFWTM3UHT6UGA8WG0YW,NP-Think,0.8725212216377258,0.49791356921195984,0.84865135,0.5135604
1hCanLX8A-eYvjKFWTM3UHT6UGA8WG0YW,NP-NoThink,0.8725212216377258,0.5138875842094421,0.84865135,0.5135604
1hctEzYSekwQsmfgDM6vrg-fFYs9iFc2A,NP-Think,0.9059686064720154,0.5353683829307556,0.8981597,0.52976376
1hctEzYSekwQsmfgDM6vrg-fFYs9iFc2A,NP-NoThink,0.8851001858711243,0.5818437933921814,0.8981597,0.52976376
1hqaCcpInGSaHSJ2FZ-4kyifUstMq5NQ_,NP-Think,0.7925243973731995,0.5042717456817627,0.85641855,0.52555573
1hqaCcpInGSaHSJ2FZ-4kyifUstMq5NQ_,NP-NoThink,0.7886865735054016,0.5610287189483643,0.85641855,0.52555573
1iJTUQJrnL6JpSTFVieUrVMOwmk8CxOCQ,NP-Think,0.97314453125,0.5424593687057495,0.96697295,0.57896286
1iJTUQJrnL6JpSTFVieUrVMOwmk8CxOCQ,NP-NoThink,0.9755758047103882,0.5523436069488525,0.96697295,0.57896286
1jdOSY2GTxgFXHke0EClaQQxAXyzJMsRh,NP-Think,0.8242172002792358,0.5620765089988708,0.8355037,0.5436229
1jdOSY2GTxgFXHke0EClaQQxAXyzJMsRh,NP-NoThink,0.7951827645301819,0.5002331733703613,0.8355037,0.5436229
